Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,4.562867812542041,4.65714184802141,4.393174099145117,4.496875762939453,9837300,0.0,0.0
2010-01-05 00:00:00-05:00,4.515731152519327,5.062521078364138,4.440311914407507,5.005956649780273,25212000,0.0,0.0
2010-01-06 00:00:00-05:00,4.892827022766244,5.071947909865668,4.713706135666818,4.798552989959717,16597900,0.0,0.0
2010-01-07 00:00:00-05:00,4.770271479349513,5.119085693065794,4.760844299009845,4.939964771270752,14033400,0.0,0.0
2010-01-08 00:00:00-05:00,4.968246729669077,5.119085196752526,4.770271016855004,4.8456902503967285,12760000,0.0,0.0
2010-01-11 00:00:00-05:00,4.8362645248800415,4.930538595148476,4.657143566602904,4.751417636871338,10952900,0.0,0.0
2010-01-12 00:00:00-05:00,4.7702725354656765,4.85511942497807,4.67599846352648,4.789127349853516,7870300,0.0,0.0
2010-01-13 00:00:00-05:00,4.8268364543490945,5.1850783383408485,4.732562392649734,5.166223526000977,16400500,0.0,0.0
2010-01-14 00:00:00-05:00,5.147368614868619,5.383053989360647,5.100231360156543,5.269925117492676,12767100,0.0,0.0
2010-01-15 00:00:00-05:00,5.317060358583149,5.505608872433103,5.119084666284421,5.185076713562012,10985300,0.0,0.0
2010-01-19 00:00:00-05:00,5.185078682782974,5.40190926386254,5.185078682782974,5.3170623779296875,7807700,0.0,0.0
2010-01-20 00:00:00-05:00,5.32648810850047,5.552745790859076,5.288778494774036,5.41133451461792,13289100,0.0,0.0
2010-01-21 00:00:00-05:00,5.54332043154361,5.618739683749504,5.10965928182552,5.147368907928467,15641000,0.0,0.0
2010-01-22 00:00:00-05:00,5.166222943366539,5.203932563793481,4.817408729650258,4.939964771270752,11463400,0.0,0.0
2010-01-25 00:00:00-05:00,5.03423946843025,5.18507795602739,4.855118539641569,4.921110153198242,8168200,0.0,0.0
2010-01-26 00:00:00-05:00,4.911682710193828,4.977674769760505,4.7608442306518555,4.7608442306518555,8787500,0.0,0.0
2010-01-27 00:00:00-05:00,4.807980927657757,4.873972985809553,4.214053752893944,4.581723213195801,21655400,0.0,0.0
2010-01-28 00:00:00-05:00,4.704278962738949,4.921109483938453,4.440311645342913,4.8456902503967285,19157300,0.0,0.0
2010-01-29 00:00:00-05:00,4.930537411668453,5.288779242233716,4.873972983084589,5.005956649780273,19094600,0.0,0.0
2010-02-01 00:00:00-05:00,5.119085602526197,5.307634150860245,5.043666363006229,5.279351711273193,10965100,0.0,0.0
2010-02-02 00:00:00-05:00,5.326489329948416,5.656448750486638,5.298206888400953,5.618739128112793,14363700,0.0,0.0
2010-02-03 00:00:00-05:00,5.599884325731177,5.637593948164317,5.326489338323833,5.335916519165039,9137400,0.0,0.0
2010-02-04 00:00:00-05:00,5.48675617336813,5.48675617336813,5.156796259782417,5.1756510734558105,11591200,0.0,0.0
2010-02-05 00:00:00-05:00,5.185077303886547,5.684730405510616,5.119085249095717,5.552746295928955,18555800,0.0,0.0
2010-02-08 00:00:00-05:00,5.543320157057916,5.760150721180275,5.486755720704367,5.590456962585449,9765900,0.0,0.0
2010-02-09 00:00:00-05:00,5.797860212837525,6.118392011511434,5.797860212837525,6.071255207061768,20482500,0.0,0.0
2010-02-10 00:00:00-05:00,6.024117282170586,6.061826901344258,5.8544239958890625,5.948698043823242,9782200,0.0,0.0
2010-02-11 00:00:00-05:00,5.939270781951068,6.146673684548158,5.863851095108921,5.958125591278076,14084500,0.0,0.0
2010-02-12 00:00:00-05:00,5.910988431846228,6.514342788893686,5.835569193407061,6.420068740844727,17096200,0.0,0.0
2010-02-16 00:00:00-05:00,6.533197897606846,6.599189959029431,6.363504603349808,6.486061096191406,21834000,0.0,0.0
2010-02-17 00:00:00-05:00,6.495489539596902,6.570908796152895,6.37293347246053,6.410643100738525,9148800,0.0,0.0
2010-02-18 00:00:00-05:00,6.363505080441295,6.420069516101117,6.269231021008259,6.3446502685546875,6967700,0.0,0.0
2010-02-19 00:00:00-05:00,6.269230076317994,6.56147984128931,6.269230076317994,6.533197402954102,6210700,0.0,0.0
2010-02-22 00:00:00-05:00,6.570908075105524,6.81602108154967,6.570908075105524,6.618045330047607,11828600,0.0,0.0
2010-02-23 00:00:00-05:00,6.684036731719971,6.816020403072087,6.523770620311049,6.684036731719971,13810400,0.0,0.0
2010-02-24 00:00:00-05:00,6.731173716852654,6.797165779103792,6.655754474013723,6.759456157684326,8840200,0.0,0.0
2010-02-25 00:00:00-05:00,6.655756275799832,6.731175539055584,6.5143449324281635,6.6746110916137695,7673100,0.0,0.0
2010-02-26 00:00:00-05:00,6.65575482677375,6.976287075361805,6.65575482677375,6.910295009613037,8577100,0.0,0.0
2010-03-01 00:00:00-05:00,6.985713681059559,7.306245903246455,6.9762865007486035,7.24968147277832,15370200,0.0,0.0
2010-03-02 00:00:00-05:00,7.29681883699774,7.372238532981367,7.07056109764936,7.2402544021606445,9444100,0.0,0.0
2010-03-03 00:00:00-05:00,7.079988360595732,7.1931172243957295,6.759456130294929,7.042278289794922,17457100,0.0,0.0
2010-03-04 00:00:00-05:00,7.051705460562778,7.117697518248095,6.825447298166063,6.900866985321045,8061900,0.0,0.0
