Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.586827658822061,14.319319931230318,13.363507020676993,13.87267780303955,7717000,0.0,0.0
2013-06-20 00:00:00-04:00,14.515842343671991,14.560505792439669,13.720820517857403,13.792283058166504,1874600,0.0,0.0
2013-06-21 00:00:00-04:00,14.274656147921428,14.274656147921428,13.810149619097935,14.113865852355957,635300,0.0,0.0
2013-06-24 00:00:00-04:00,14.104932506986657,14.104932506986657,13.56896259531836,13.863746643066406,758300,0.0,0.0
2013-06-25 00:00:00-04:00,13.84588163111195,13.997739755863304,13.711889568990523,13.98880672454834,564400,0.0,0.0
2013-06-26 00:00:00-04:00,13.881611770426783,13.890544801011972,13.676157178371568,13.819082260131836,901000,0.0,0.0
2013-06-27 00:00:00-04:00,13.20271662263461,14.060267954864907,13.095522812593407,13.729753494262695,3258000,0.0,0.0
2013-06-28 00:00:00-04:00,13.658290990862804,14.006671513356476,13.62255972075325,13.738686561584473,1793700,0.0,0.0
2013-07-01 00:00:00-04:00,13.828017598665022,13.845883663917984,13.256317140984327,13.28311538696289,4343500,0.0,0.0
2013-07-02 00:00:00-04:00,13.113388399483666,13.568961862714005,13.104455369328004,13.390305519104004,8682500,0.0,0.0
2013-07-03 00:00:00-04:00,13.292044770370126,13.50643238314207,13.256313501574802,13.372440338134766,2265100,0.0,0.0
2013-07-05 00:00:00-04:00,13.36350893981201,14.238925558147061,13.36350893981201,13.94414234161377,3470900,0.0,0.0
2013-07-08 00:00:00-04:00,14.140664383275679,14.363985047385402,13.890545478004992,14.310388565063477,4010700,0.0,0.0
2013-07-09 00:00:00-04:00,14.122797770268589,14.31038714356288,13.997737904105513,14.051334381103516,3656200,0.0,0.0
2013-07-10 00:00:00-04:00,13.845880426275759,13.935209027850714,13.595761534526838,13.801216125488281,3010500,0.0,0.0
2013-07-11 00:00:00-04:00,14.113865096364409,14.113865096364409,13.452836184033963,13.586828231811523,3630300,0.0,0.0
2013-07-12 00:00:00-04:00,13.399238549259666,13.560029684458987,13.372440310693326,13.390305519104004,3042300,0.0,0.0
2013-07-15 00:00:00-04:00,13.399241248991151,13.470703800833705,12.970465937935826,13.220584869384766,5331400,0.0,0.0
2013-07-16 00:00:00-04:00,13.140188095052935,13.819083127948435,13.131255063906766,13.747620582580566,2711100,0.0,0.0
2013-07-17 00:00:00-04:00,13.64935875185414,14.399717171467657,13.64935875185414,14.310388565063477,3737700,0.0,0.0
2013-07-18 00:00:00-04:00,14.328255086464747,14.515843632506257,13.810150345371214,13.935210227966309,2827900,0.0,0.0
2013-07-19 00:00:00-04:00,13.729752660676317,14.5247744350889,13.729752660676317,14.399715423583984,3735400,0.0,0.0
2013-07-22 00:00:00-04:00,14.42651335634245,14.524774985563903,14.069200664357135,14.203192710876465,2159200,0.0,0.0
2013-07-23 00:00:00-04:00,14.158530235290527,14.337185741647275,14.033470358559946,14.158530235290527,2104900,0.0,0.0
2013-07-24 00:00:00-04:00,14.104930115271053,14.337182909171176,13.95307202777835,14.221056938171387,2205100,0.0,0.0
2013-07-25 00:00:00-04:00,14.21212562852635,14.337184643779844,13.970939776322718,14.078133583068848,2097300,0.0,0.0
2013-07-26 00:00:00-04:00,14.078136787687134,14.435449558176312,13.845883060918746,14.372920036315918,937600,0.0,0.0
2013-07-29 00:00:00-04:00,14.274656991026651,14.355052569508151,13.94414249763663,14.03347110748291,3495600,0.0,0.0
2013-07-30 00:00:00-04:00,14.051335804667218,14.453313682380477,13.99773932223927,14.417581558227539,3438100,0.0,0.0
2013-07-31 00:00:00-04:00,14.372920036315918,14.623039827559186,14.328256578930402,14.372920036315918,2392800,0.0,0.0
2013-08-01 00:00:00-04:00,14.390780710768151,14.667697791203613,14.372914652984948,14.640898704528809,1951600,0.0,0.0
2013-08-02 00:00:00-04:00,14.55157580575641,14.864223383524045,14.515843680410674,14.739164352416992,2042800,0.0,0.0
2013-08-05 00:00:00-04:00,14.658768335915425,14.721297849599415,14.363985125832722,14.480111122131348,1127500,0.0,0.0
2013-08-06 00:00:00-04:00,14.408645064750308,14.69449687787842,14.319318183436385,14.640898704528809,1335300,0.0,0.0
2013-08-07 00:00:00-04:00,14.50690832094381,14.560504796559512,14.328252834291057,14.435445785522461,1239800,0.0,0.0
2013-08-08 00:00:00-04:00,14.57837201834234,14.74809619242147,14.426513905492884,14.63196849822998,2109500,0.0,0.0
2013-08-09 00:00:00-04:00,14.658768445811175,14.658768445811175,14.489044261824038,14.50691032409668,1370900,0.0,0.0
2013-08-12 00:00:00-04:00,14.381850279431497,14.560505778127967,14.265723438568182,14.390783309936523,1917600,0.0,0.0
2013-08-13 00:00:00-04:00,14.497977009385986,14.497977009385986,14.292522408673648,14.337185859680176,1643600,0.0,0.0
2013-08-14 00:00:00-04:00,14.292520788685108,14.480109306212,14.176393955048967,14.453311920166016,2029000,0.0,0.0
2013-08-15 00:00:00-04:00,14.346117378851348,14.640900554314005,14.23892357431044,14.578371047973633,1351600,0.0,0.0
2013-08-16 00:00:00-04:00,14.524776409086993,14.69450059333959,14.435447801385548,14.462246894836426,2144700,0.0,0.0
2013-08-19 00:00:00-04:00,14.48011184597962,14.489044877495525,14.185329473061731,14.194262504577637,610700,0.0,0.0
2013-08-20 00:00:00-04:00,14.212125768883253,14.27465527712753,14.042402452834212,14.185327529907227,993300,0.0,0.0
2013-08-21 00:00:00-04:00,14.140663248848162,14.292521356412093,14.024536410599236,14.238924026489258,1948100,0.0,0.0
2013-08-22 00:00:00-04:00,14.283588307419759,14.31932042858867,14.131730200054516,14.185327529907227,1611600,0.0,0.0
2013-08-23 00:00:00-04:00,14.14959440898665,14.31038552560258,14.087064908925141,14.221056938171387,1676500,0.0,0.0
2013-08-26 00:00:00-04:00,14.238926057441793,14.408649397921186,14.238926057441793,14.34611988067627,1095300,0.0,0.0
2013-08-27 00:00:00-04:00,14.274655295804262,14.471178554887771,14.229991848086001,14.238924026489258,3848700,0.0,0.0
2013-08-28 00:00:00-04:00,14.26572322845459,14.310387528421204,14.19426068926827,14.26572322845459,7235800,0.0,0.0
2013-08-29 00:00:00-04:00,14.274659189410228,14.372920845754177,14.14066710590598,14.256793975830078,797500,0.0,0.0
2013-08-30 00:00:00-04:00,14.212124764445141,14.265722090509874,14.078132727134205,14.149595260620117,1583300,0.0,0.0
2013-09-03 00:00:00-04:00,14.310388492370294,14.471179642320749,14.18532861441986,14.292522430419922,584400,0.0,0.0
2013-09-04 00:00:00-04:00,14.203193974187345,14.5426423396168,14.203193974187345,14.480111122131348,2037400,0.0,0.0
2013-09-05 00:00:00-04:00,14.471176266991518,14.685563848986817,14.355048595201746,14.640898704528809,1912100,0.0,0.0
2013-09-06 00:00:00-04:00,14.67663466726318,14.730231150860922,14.497977450202047,14.59623908996582,1655900,0.0,0.0
2013-09-09 00:00:00-04:00,14.587305247243487,14.739163362157162,14.560506155034696,14.730230331420898,772900,0.0,0.0
2013-09-10 00:00:00-04:00,14.76596079689371,14.935683250427246,14.658766143892501,14.935683250427246,846300,0.0,0.0
2013-09-11 00:00:00-04:00,14.926753764302882,15.364463806152344,14.899956372541789,15.364463806152344,1531600,0.0,0.0
2013-09-12 00:00:00-04:00,15.355526931770534,15.596711916274923,15.284064398620865,15.453786849975586,601600,0.0,0.0
2013-09-13 00:00:00-04:00,15.444860235868358,15.444860235868358,15.16794134460866,15.284069061279297,411600,0.0,0.0
2013-09-16 00:00:00-04:00,15.516319902863142,15.52525122974313,15.185804582857745,15.337662696838379,772100,0.0,0.0
2013-09-17 00:00:00-04:00,15.328730596234086,15.444858298336696,15.293000175142009,15.38232707977295,548600,0.0,0.0
2013-09-18 00:00:00-04:00,15.364461878198831,15.489520900862324,15.248334182467248,15.409125328063965,951800,0.0,0.0
2013-09-19 00:00:00-04:00,15.534181207190647,15.534181207190647,15.105406041568378,15.30192756652832,884200,0.0,0.0
2013-09-20 00:00:00-04:00,15.275135733188014,15.391261743808586,14.935687325894017,15.105411529541016,1416500,0.0,0.0
2013-09-23 00:00:00-04:00,15.025010196792694,15.051809283055357,14.837421704357126,14.998212814331055,703900,0.0,0.0
2013-09-24 00:00:00-04:00,14.980352930525271,15.569919440867793,14.980352930525271,15.4805908203125,1402900,0.0,0.0
2013-09-25 00:00:00-04:00,15.391256202355367,15.453785701238127,15.176868618842589,15.266197204589844,1126100,0.0,0.0
2013-09-26 00:00:00-04:00,15.292998620009717,15.292998620009717,14.712363576143945,14.891020774841309,2539000,0.0,0.0
2013-09-27 00:00:00-04:00,14.712366219196722,14.819560898432753,14.623039307601923,14.79276180267334,823300,0.0,0.0
2013-09-30 00:00:00-04:00,14.757029407576379,14.757029407576379,14.551574812270026,14.676633834838867,611800,0.0,0.0
2013-10-01 00:00:00-04:00,14.694498826978258,14.694498826978258,14.435446066163813,14.551573753356934,521200,0.0,0.0
2013-10-02 00:00:00-04:00,14.444380163066075,14.801692873509605,14.310388109624926,14.730230331420898,1292300,0.0,0.0
2013-10-03 00:00:00-04:00,14.739163165171698,14.819558736922199,14.480110388686445,14.533708572387695,2186100,0.0,0.0
2013-10-04 00:00:00-04:00,14.50690948053707,14.64983456280432,14.471179061870945,14.533708572387695,1114000,0.0,0.0
2013-10-07 00:00:00-04:00,14.426513908786568,14.614104144138198,14.390783490120445,14.533708572387695,1107800,0.0,0.0
2013-10-08 00:00:00-04:00,14.480109289548674,14.605170004890601,14.444378873594728,14.49797534942627,667400,0.0,0.0
2013-10-09 00:00:00-04:00,14.480111387735636,14.649835573563562,14.444380966604305,14.59623908996582,4387600,0.0,0.0
2013-10-10 00:00:00-04:00,14.640900964567479,14.891020700738848,14.640900964567479,14.873154640197754,1069200,0.0,0.0
2013-10-11 00:00:00-04:00,14.828491575016612,15.239400755249667,14.828491575016612,15.114341735839844,2259400,0.0,0.0
2013-10-14 00:00:00-04:00,14.971417698823853,15.31086436250799,14.962484667700393,15.239401817321777,754900,0.0,0.0
2013-10-15 00:00:00-04:00,15.221536669199079,15.34659569083665,15.132208066400219,15.328729629516602,1436900,0.0,0.0
2013-10-16 00:00:00-04:00,15.364461914660113,15.444857487649259,15.257267249407452,15.418058395385742,1241700,0.0,0.0
2013-10-17 00:00:00-04:00,15.355528883905608,15.426991426140248,15.275133310916463,15.418058395385742,861300,0.0,0.0
2013-10-18 00:00:00-04:00,15.507387015022415,15.534184403511992,15.400192349659894,15.471654891967773,2034100,0.0,0.0
2013-10-21 00:00:00-04:00,15.507385027688727,15.587780590457253,15.400190376063632,15.453786849975586,563900,0.0,0.0
2013-10-22 00:00:00-04:00,15.507388234084987,15.659246361402236,15.435925686159313,15.587783813476562,1578100,0.0,0.0
2013-10-23 00:00:00-04:00,15.587781850503877,15.757504315578204,15.444856772651116,15.623512268066406,1532000,0.0,0.0
2013-10-24 00:00:00-04:00,15.703909967634406,15.900431550390591,15.632447419013833,15.82896900177002,931700,0.0,0.0
2013-10-25 00:00:00-04:00,15.837899940699483,15.846832971071949,15.632445353536747,15.686041831970215,1527000,0.0,0.0
2013-10-28 00:00:00-04:00,15.677112826326393,15.837904006707467,15.560986809274377,15.793240547180176,1045000,0.0,0.0
2013-10-29 00:00:00-04:00,15.80217194054726,16.016559590881112,15.784305877069041,15.962963104248047,889500,0.0,0.0
2013-10-30 00:00:00-04:00,16.034424463976674,16.079087915554855,15.82896815683325,15.855767250061035,677500,0.0,0.0
2013-10-31 00:00:00-04:00,15.909366818279015,16.20415008575094,15.837904259613149,16.01656150817871,1810300,0.0,0.0
2013-11-01 00:00:00-04:00,15.962959580222465,16.222010628261472,15.900428371853257,16.17734718322754,1295300,0.0,0.0
2013-11-04 00:00:00-05:00,16.22201241011584,16.29347495230044,16.150549867931247,16.195213317871094,404700,0.0,0.0
2013-11-05 00:00:00-05:00,16.19521245659832,16.311340146348414,15.971891811172632,16.168415069580078,696300,0.0,0.0
2013-11-06 00:00:00-05:00,16.159484536081813,16.293476603279853,15.82003614845843,15.873634338378906,619800,0.0,0.0
2013-11-07 00:00:00-05:00,15.855765226403683,16.186280518823803,15.703907125097345,15.730706214904785,660600,0.0,0.0
2013-11-08 00:00:00-05:00,15.703909405299594,16.052289104374704,15.668178984169542,16.02549171447754,518800,0.0,0.0
2013-11-11 00:00:00-05:00,15.954025165460346,16.06121810575668,15.793234051214778,15.882562637329102,537400,0.0,0.0
2013-11-12 00:00:00-05:00,15.534183668458098,15.766437345919167,15.185804004167158,15.623512268066406,1135600,0.0,0.0
2013-11-13 00:00:00-05:00,15.552049876050681,15.721774046529612,15.42699085769849,15.659244537353516,833800,0.0,0.0
2013-11-14 00:00:00-05:00,15.632447278586074,15.78430540601583,15.605648184168516,15.641380310058594,573900,0.0,0.0
2013-11-15 00:00:00-05:00,15.72177368805118,16.150548915883164,15.72177368805118,16.096952438354492,842100,0.0,0.0
2013-11-18 00:00:00-05:00,16.10588699458702,16.141617415057777,15.73070820873603,15.802170753479004,795200,0.0,0.0
2013-11-19 00:00:00-05:00,15.784302732114648,15.998690339732693,15.73070625616045,15.837899208068848,471700,0.0,0.0
2013-11-20 00:00:00-05:00,15.855764563087344,16.079085190736464,15.81110111907799,15.945093154907227,805500,0.0,0.0
2013-11-21 00:00:00-05:00,15.936159936122488,16.052285911448656,15.864697404275349,15.90042781829834,299200,0.0,0.0
2013-11-22 00:00:00-05:00,15.971895988556268,16.0076281189946,15.802173480379466,15.820037841796875,1203700,0.0,0.0
2013-11-25 00:00:00-05:00,15.802168750590049,15.927227762088947,15.641377619347896,15.730706214904785,717400,0.0,0.0
2013-11-26 00:00:00-05:00,15.72177333727902,15.918294886367049,15.632444740856728,15.86469841003418,1162100,0.0,0.0
2013-11-27 00:00:00-05:00,15.820035225095223,16.07908801651941,15.72177529024594,15.980826377868652,1039300,0.0,0.0
2013-11-29 00:00:00-05:00,15.98975854467727,16.079087147367364,15.96296115653121,16.052288055419922,392000,0.0,0.0
2013-12-02 00:00:00-05:00,15.989758217629765,16.034423369961942,15.739640179774963,15.775370597839355,889300,0.0,0.0
2013-12-03 00:00:00-05:00,15.668177567778864,15.721774046529612,15.543116845625333,15.659244537353516,560400,0.0,0.0
2013-12-04 00:00:00-05:00,15.55204691962156,15.721771057836095,15.444853982497339,15.632442474365234,540200,0.0,0.0
2013-12-05 00:00:00-05:00,15.596712181562804,15.596712181562804,15.418056697550435,15.516318321228027,513200,0.0,0.0
2013-12-06 00:00:00-05:00,15.605643254110467,15.730703951415641,15.373389620602,15.507383346557617,1733400,0.0,0.0
